"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Jiribam","766","Manipur","Jiribam","766","Manipur","Jiribam","766","Manipur","Jiribam","766","Manipur","Jiribam","766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Kakching","768","Manipur","Kakching","768","Manipur","Kakching","768","Manipur","Kakching","768","Manipur","Kakching","768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Kamjong","770","Manipur","Kamjong","770","Manipur","Kamjong","770","Manipur","Kamjong","770","Manipur","Kamjong","770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Kangpokpi","767","Manipur","Kangpokpi","767","Manipur","Kangpokpi","767","Manipur","Kangpokpi","767","Manipur","Kangpokpi","767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Noney","771","Manipur","Noney","771","Manipur","Noney","771","Manipur","Noney","771","Manipur","Noney","771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Pherzawl","772","Manipur","Pherzawl","772","Manipur","Pherzawl","772","Manipur","Pherzawl","772","Manipur","Pherzawl","772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272","Manipur","Senapati","272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273","Manipur","Tamenglong","273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Tengnoupal","769","Manipur","Tengnoupal","769","Manipur","Tengnoupal","769","Manipur","Tengnoupal","769","Manipur","Tengnoupal","769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276","Manipur","Thoubal","276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279","Manipur","Ukhrul","279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714","Meghalaya","East Jaintia Hills","714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298","Meghalaya","East Khasi Hills","298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","East Garo Hills","294","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712","Meghalaya","North Garo Hills","712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297","Meghalaya","Ribhoi","297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295","Meghalaya","South Garo Hills","295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711","Meghalaya","South West Garo Hills","711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713","Meghalaya","South West Khasi Hills","713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293","Meghalaya","West Garo Hills","293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299","Meghalaya","West Jaintia Hills","299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296","Meghalaya","West Khasi Hills","296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283","Mizoram","Aizawl","283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Lunglei","286","Mizoram","Hnahthial","994","Mizoram","Hnahthial","994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Champhai","284","Mizoram","Khawzawl","996","Mizoram","Khawzawl","996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282","Mizoram","Kolasib","282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287","Mizoram","Lawngtlai","287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438
