"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485","Gujarat","Dahod","485",,,,,,,,,,,167
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489",,,,,,,,,,,168
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Devbhumi Dwarka","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Devbhumi Dwarka","728","Gujarat","Devbhumi Dwarka","728","Gujarat","Devbhumi Dwarka","728","Gujarat","Devbhumi Dwarka","728","Gujarat","Devbhumi Dwarka","728","Gujarat","Devbhumi Dwarka","728","Gujarat","Devbhumi Dwarka","728","Gujarat","Devbhumi Dwarka","728",,,,,,,,,,,169
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473","Gujarat","Gandhinagar","473",,,,,,,,,,,170
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Gir Somnath","729","Gujarat","Gir Somnath","729","Gujarat","Gir Somnath","729","Gujarat","Gir Somnath","729","Gujarat","Gir Somnath","729","Gujarat","Gir Somnath","729","Gujarat","Gir Somnath","729","Gujarat","Gir Somnath","729",,,,,,,,,,,171
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477","Gujarat","Jamnagar","477",,,,,,,,,,,172
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479","Gujarat","Junagadh","479",,,,,,,,,,,173
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483","Gujarat","Kheda","483",,,,,,,,,,,174
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468","Gujarat","Kutch","468",,,,,,,,,,,175
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Mahisagar","730","Gujarat","Mahisagar","730","Gujarat","Mahisagar","730","Gujarat","Mahisagar","730","Gujarat","Mahisagar","730","Gujarat","Mahisagar","730","Gujarat","Mahisagar","730","Gujarat","Mahisagar","730",,,,,,,,,,,176
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471","Gujarat","Mehsana","471",,,,,,,,,,,177
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Morbi","727","Gujarat","Morbi","727","Gujarat","Morbi","727","Gujarat","Morbi","727","Gujarat","Morbi","727","Gujarat","Morbi","727","Gujarat","Morbi","727","Gujarat","Morbi","727",,,,,,,,,,,178
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487","Gujarat","Narmada","487",,,,,,,,,,,179
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490","Gujarat","Navsari","490",,,,,,,,,,,180
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484","Gujarat","Panchmahal","484",,,,,,,,,,,181
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470","Gujarat","Patan","470",,,,,,,,,,,182
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Dang","489","Gujarat","Porbandar","478","Gujarat","Porbandar","478","Gujarat","Porbandar","478","Gujarat","Porbandar","478","Gujarat","Porbandar","478","Gujarat","Porbandar","478","Gujarat","Porbandar","478","Gujarat","Porbandar","478","Gujarat","Porbandar","478","Gujarat","Porbandar","478",,,,,,,,,,,183
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476","Gujarat","Rajkot","476",,,,,,,,,,,184
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472","Gujarat","Sabarkantha","472",,,,,,,,,,,185
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492",,,,,,,,,,,186
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475","Gujarat","Surendranagar","475",,,,,,,,,,,187
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Surat","492","Gujarat","Tapi","493","Gujarat","Tapi","493","Gujarat","Tapi","493","Gujarat","Tapi","493","Gujarat","Tapi","493","Gujarat","Tapi","493","Gujarat","Tapi","493","Gujarat","Tapi","493","Gujarat","Tapi","493","Gujarat","Tapi","493",,,,,,,,,,,188
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486",,,,,,,,,,,189
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491","Gujarat","Valsad","491",,,,,,,,,,,190
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70","Haryana","Ambala","70",,,,,,,,,,,191
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81",,,,,,,,,,,192
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Bhiwani","81","Haryana","Charkhi Dadri","765","Haryana","Charkhi Dadri","765","Haryana","Charkhi Dadri","765","Haryana","Charkhi Dadri","765","Haryana","Charkhi Dadri","765",,,,,,,,,,,193
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88","Haryana","Faridabad","88",,,,,,,,,,,194
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78","Haryana","Fatehabad","78",,,,,,,,,,,195
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurgaon","86","Haryana","Gurugram","86","Haryana","Gurugram","86","Haryana","Gurugram","86","Haryana","Gurugram","86","Haryana","Gurugram","86",,,,,,,,,,,196
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80","Haryana","Hisar","80",,,,,,,,,,,197
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83","Haryana","Jhajjar","83",,,,,,,,,,,198
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77","Haryana","Jind","77",,,,,,,,,,,199
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73","Haryana","Kaithal","73",,,,,,,,,,,200
