academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2011-12,Kerala,KOTTAYAM,DistrictReportCards2011-12I.pdf,309,1,82848.0,
2011-12,Kerala,KOZHIKODE,DistrictReportCards2011-12I.pdf,310,1,36024.0,
2011-12,Kerala,MALAPPURAM,DistrictReportCards2011-12I.pdf,311,1,28889.0,
2011-12,Kerala,PALAKKAD,DistrictReportCards2011-12I.pdf,312,1,44704.0,
2011-12,Kerala,PATHANAMTHITTA,DistrictReportCards2011-12I.pdf,313,1,40758.0,
2011-12,Kerala,THIRUVANANTHAPURAM,DistrictReportCards2011-12I.pdf,314,1,104646.0,
2011-12,Kerala,THRISSUR,DistrictReportCards2011-12I.pdf,315,1,104905.0,1800.0
2011-12,Kerala,WAYANAD,DistrictReportCards2011-12I.pdf,316,1,21684.0,
2011-12,Lakshadweep,LAKSHADWEEP,DistrictReportCards2011-12I.pdf,317,1,1730.0,
2011-12,Madhya Pradesh,ALIRAJPUR,DistrictReportCards2011-12I.pdf,318,1,1926.0,171391.0
2011-12,Madhya Pradesh,ANUPPUR,DistrictReportCards2011-12I.pdf,319,1,48725.0,83366.0
2011-12,Madhya Pradesh,ASHOKNAGAR,DistrictReportCards2011-12I.pdf,320,1,40884.0,151920.0
2011-12,Madhya Pradesh,BALAGHAT,DistrictReportCards2011-12I.pdf,321,1,250.0,309391.0
2011-12,Madhya Pradesh,BARWANI,DistrictReportCards2011-12I.pdf,322,1,8986.0,278707.0
2011-12,Madhya Pradesh,BETUL,DistrictReportCards2011-12I.pdf,323,1,15137.0,275624.0
2011-12,Madhya Pradesh,BHIND,DistrictReportCards2011-12I.pdf,324,1,215.0,376930.0
2011-12,Madhya Pradesh,BHOPAL,DistrictReportCards2011-12I.pdf,325,1,47887.0,362624.0
2011-12,Madhya Pradesh,BURHANPUR,DistrictReportCards2011-12I.pdf,326,1,10848.0,96004.0
2011-12,Madhya Pradesh,CHHATARPUR,DistrictReportCards2011-12I.pdf,327,1,5639.0,153899.0
2011-12,Madhya Pradesh,CHHINDWARA,DistrictReportCards2011-12I.pdf,328,1,13321.0,355717.0
2011-12,Madhya Pradesh,DATIA,DistrictReportCards2011-12I.pdf,330,1,8706.0,157464.0
2011-12,Madhya Pradesh,DEWAS,DistrictReportCards2011-12I.pdf,331,1,25200.0,282737.0
2011-12,Madhya Pradesh,DHAR,DistrictReportCards2011-12I.pdf,332,1,29864.0,453195.0
2011-12,Madhya Pradesh,DINDORI,DistrictReportCards2011-12I.pdf,333,1,3104.0,136472.0
2011-12,Madhya Pradesh,GUNA,DistrictReportCards2011-12I.pdf,334,1,4615.0,299965.0
2011-12,Madhya Pradesh,GWALIOR,DistrictReportCards2011-12I.pdf,335,1,28495.0,586089.0
2011-12,Madhya Pradesh,HARDA,DistrictReportCards2011-12I.pdf,336,1,3655.0,125701.0
2011-12,Madhya Pradesh,HOSHANGABAD,DistrictReportCards2011-12I.pdf,337,1,130560.0,134891.0
2011-12,Madhya Pradesh,INDORE,DistrictReportCards2011-12I.pdf,338,1,33012.0,580409.0
2011-12,Madhya Pradesh,JABALPUR,DistrictReportCards2011-12I.pdf,339,1,51264.0,347850.0
2011-12,Madhya Pradesh,JHABUA,DistrictReportCards2011-12I.pdf,340,1,1928.0,240754.0
2011-12,Madhya Pradesh,KATNI,DistrictReportCards2011-12I.pdf,341,1,10749.0,257902.0
2011-12,Madhya Pradesh,KHANDWA,DistrictReportCards2011-12I.pdf,342,1,9946.0,253667.0
2011-12,Madhya Pradesh,KHARGONE,DistrictReportCards2011-12I.pdf,343,1,21051.0,344857.0
2011-12,Madhya Pradesh,MANDLA,DistrictReportCards2011-12I.pdf,344,1,1741.0,200963.0
2011-12,Madhya Pradesh,MANDSAUR,DistrictReportCards2011-12I.pdf,345,1,7793.0,235929.0
2011-12,Madhya Pradesh,MORENA,DistrictReportCards2011-12I.pdf,346,1,,524107.0
2011-12,Madhya Pradesh,NARSIMHAPUR,DistrictReportCards2011-12I.pdf,347,1,11345.0,176367.0
2011-12,Madhya Pradesh,NEEMUCH,DistrictReportCards2011-12I.pdf,348,1,12918.0,130079.0
2011-12,Madhya Pradesh,PANNA,DistrictReportCards2011-12I.pdf,349,1,3884.0,229085.0
2011-12,Madhya Pradesh,RAISEN,DistrictReportCards2011-12I.pdf,350,1,10399.0,253067.0
2011-12,Madhya Pradesh,RAJGARH,DistrictReportCards2011-12I.pdf,351,1,11085.0,310210.0
2011-12,Madhya Pradesh,RATLAM,DistrictReportCards2011-12I.pdf,352,1,24043.0,253781.0
2011-12,Madhya Pradesh,REWA,DistrictReportCards2011-12I.pdf,353,1,,47192.0
2011-12,Madhya Pradesh,SAGAR,DistrictReportCards2011-12I.pdf,354,1,,409868.0
2011-12,Madhya Pradesh,SATNA,DistrictReportCards2011-12I.pdf,355,1,29648.0,482103.0
2011-12,Madhya Pradesh,SEHORE,DistrictReportCards2011-12I.pdf,356,1,11750.0,249414.0
2011-12,Madhya Pradesh,SEONI,DistrictReportCards2011-12I.pdf,357,1,7236.0,246979.0
2011-12,Madhya Pradesh,SHAHDOL,DistrictReportCards2011-12I.pdf,358,1,13633.0,199064.0
2011-12,Madhya Pradesh,SHAJAPUR,DistrictReportCards2011-12I.pdf,359,1,16951.0,262598.0
2011-12,Madhya Pradesh,SHEOPUR,DistrictReportCards2011-12I.pdf,360,1,2209.0,160220.0
2011-12,Madhya Pradesh,SHIVPURI,DistrictReportCards2011-12I.pdf,361,1,5564.0,409898.0
2011-12,Madhya Pradesh,SIDHI,DistrictReportCards2011-12I.pdf,362,1,2337.0,263920.0
2011-12,Madhya Pradesh,SINGRAULI,DistrictReportCards2011-12I.pdf,363,1,756.0,286866.0
2011-12,Madhya Pradesh,TIKAMGARH,DistrictReportCards2011-12I.pdf,364,1,1394.0,335476.0
2011-12,Madhya Pradesh,UJJAIN,DistrictReportCards2011-12I.pdf,365,1,24133.0,337302.0
2011-12,Madhya Pradesh,UMARIA,DistrictReportCards2011-12I.pdf,366,1,2221.0,134013.0
2011-12,Madhya Pradesh,VIDISHA,DistrictReportCards2011-12I.pdf,367,1,6329.0,311417.0
2011-12,Maharashtra,AHMADNAGAR,DistrictReportCards2011-12I.pdf,368,1,48724.0,620.0
2011-12,Maharashtra,AKOLA,DistrictReportCards2011-12I.pdf,369,1,33915.0,4547.0
2011-12,Maharashtra,AMRAVATI,DistrictReportCards2011-12I.pdf,370,1,36825.0,7399.0
2011-12,Maharashtra,AURANGABAD (MAHARASHTRA),DistrictReportCards2011-12I.pdf,371,1,35974.0,1266.0
2011-12,Maharashtra,BHANDARA,DistrictReportCards2011-12I.pdf,372,1,14806.0,2133.0
2011-12,Maharashtra,BID,DistrictReportCards2011-12I.pdf,373,1,12004.0,
2011-12,Maharashtra,BULDANA,DistrictReportCards2011-12I.pdf,374,1,28624.0,984.0
2011-12,Maharashtra,CHANDRAPUR,DistrictReportCards2011-12I.pdf,375,1,46148.0,8786.0
2011-12,Maharashtra,DHULE,DistrictReportCards2011-12I.pdf,376,1,13479.0,234.0
2011-12,Maharashtra,GADCHIROLI,DistrictReportCards2011-12I.pdf,377,1,8731.0,1480.0
2011-12,Maharashtra,GONDIYA,DistrictReportCards2011-12I.pdf,378,1,16955.0,27021.0
2011-12,Maharashtra,HINGOLI,DistrictReportCards2011-12I.pdf,379,1,3869.0,374.0
2011-12,Maharashtra,JALGAON,DistrictReportCards2011-12I.pdf,380,1,33796.0,6495.0
2011-12,Maharashtra,JALNA,DistrictReportCards2011-12I.pdf,381,1,11069.0,3968.0
2011-12,Maharashtra,KOLHAPUR,DistrictReportCards2011-12I.pdf,382,1,45476.0,234.0
2011-12,Maharashtra,LATUR,DistrictReportCards2011-12I.pdf,383,1,11918.0,1172.0
2011-12,Maharashtra,MUMBAI (SUBURBAN),DistrictReportCards2011-12I.pdf,384,1,356189.0,143176.0
2011-12,Maharashtra,MUMBAI II,DistrictReportCards2011-12I.pdf,385,1,322894.0,64149.0
2011-12,Maharashtra,NAGPUR,DistrictReportCards2011-12I.pdf,386,1,154292.0,91081.0
2011-12,Maharashtra,NANDED,DistrictReportCards2011-12I.pdf,387,1,23045.0,3379.0
2011-12,Maharashtra,NANDURBAR,DistrictReportCards2011-12I.pdf,388,1,8056.0,
2011-12,Maharashtra,NASHIK,DistrictReportCards2011-12I.pdf,389,1,85933.0,3839.0
2011-12,Maharashtra,OSMANABAD,DistrictReportCards2011-12I.pdf,390,1,6549.0,147.0
2011-12,Maharashtra,PARBHANI,DistrictReportCards2011-12I.pdf,391,1,6483.0,295.0
2011-12,Maharashtra,PUNE,DistrictReportCards2011-12I.pdf,392,1,308224.0,9918.0
2011-12,Maharashtra,RAIGARH (MAHARASHTRA),DistrictReportCards2011-12I.pdf,393,1,82062.0,2253.0
2011-12,Maharashtra,RATNAGIRI,DistrictReportCards2011-12I.pdf,394,1,20358.0,
2011-12,Maharashtra,SANGLI,DistrictReportCards2011-12I.pdf,395,1,21105.0,
2011-12,Maharashtra,SATARA,DistrictReportCards2011-12I.pdf,396,1,34215.0,
2011-12,Maharashtra,SINDHUDURG,DistrictReportCards2011-12I.pdf,397,1,8351.0,
2011-12,Maharashtra,SOLAPUR,DistrictReportCards2011-12I.pdf,398,1,26153.0,1490.0
2011-12,Maharashtra,THANE,DistrictReportCards2011-12I.pdf,399,1,536906.0,128360.0
2011-12,Maharashtra,WARDHA,DistrictReportCards2011-12I.pdf,400,1,25979.0,1453.0
2011-12,Maharashtra,WASHIM,DistrictReportCards2011-12I.pdf,401,1,10300.0,786.0
2011-12,Maharashtra,YAVATMAL,DistrictReportCards2011-12I.pdf,402,1,30482.0,4160.0
2011-12,Manipur,BISHNUPUR,DistrictReportCards2011-12II.pdf,26,2,25087.0,
2011-12,Manipur,CHANDEL,DistrictReportCards2011-12II.pdf,27,2,17617.0,541.0
2011-12,Manipur,CHURACHANDPUR,DistrictReportCards2011-12II.pdf,28,2,34588.0,22.0
2011-12,Manipur,IMPHAL EAST,DistrictReportCards2011-12II.pdf,29,2,67939.0,
2011-12,Manipur,IMPHAL WEST,DistrictReportCards2011-12II.pdf,30,2,75780.0,486.0
2011-12,Manipur,SENAPATI,DistrictReportCards2011-12II.pdf,31,2,71364.0,1983.0
2011-12,Manipur,TAMENGLONG,DistrictReportCards2011-12II.pdf,32,2,17928.0,
2011-12,Manipur,THOUBAL,DistrictReportCards2011-12II.pdf,33,2,59398.0,332.0
2011-12,Manipur,UKHRUL,DistrictReportCards2011-12II.pdf,34,2,22918.0,2123.0
2011-12,Meghalaya,EAST GARO HILLS,DistrictReportCards2011-12II.pdf,35,2,31806.0,102.0
2011-12,Meghalaya,EAST KHASI HILLS,DistrictReportCards2011-12II.pdf,36,2,93388.0,
2011-12,Meghalaya,JAINTIA HILLS,DistrictReportCards2011-12II.pdf,37,2,42888.0,66.0
2011-12,Meghalaya,RI BHOI,DistrictReportCards2011-12II.pdf,38,2,28917.0,965.0
2011-12,Meghalaya,SOUTH GARO HILLS,DistrictReportCards2011-12II.pdf,39,2,16720.0,43.0
2011-12,Meghalaya,WEST GARO HILLS,DistrictReportCards2011-12II.pdf,40,2,74218.0,564.0
2011-12,Meghalaya,WEST KHASI HILLS,DistrictReportCards2011-12II.pdf,41,2,42022.0,
2011-12,Mizoram,AIZAWL,DistrictReportCards2011-12II.pdf,42,2,55235.0,
2011-12,Mizoram,CHAMPHAI,DistrictReportCards2011-12II.pdf,43,2,12175.0,
2011-12,Mizoram,KOLASIB,DistrictReportCards2011-12II.pdf,44,2,9031.0,135.0
2011-12,Mizoram,LAWNGTLAI,DistrictReportCards2011-12II.pdf,45,2,29256.0,
2011-12,Mizoram,LUNGLEI,DistrictReportCards2011-12II.pdf,46,2,11953.0,
2011-12,Mizoram,MAMIT,DistrictReportCards2011-12II.pdf,47,2,5255.0,
2011-12,Mizoram,SAIHA,DistrictReportCards2011-12II.pdf,48,2,14365.0,
2011-12,Mizoram,SERCHHIP,DistrictReportCards2011-12II.pdf,49,2,5142.0,
2011-12,Nagaland,DIMAPUR,DistrictReportCards2011-12II.pdf,50,2,87079.0,
2011-12,Nagaland,KIPHERE,DistrictReportCards2011-12II.pdf,51,2,17727.0,
2011-12,Nagaland,KOHIMA,DistrictReportCards2011-12II.pdf,52,2,39434.0,63.0
2011-12,Nagaland,LONGLENG,DistrictReportCards2011-12II.pdf,53,2,17203.0,
2011-12,Nagaland,MOKOKCHUNG,DistrictReportCards2011-12II.pdf,54,2,39055.0,
2011-12,Nagaland,PEREN,DistrictReportCards2011-12II.pdf,56,2,20246.0,155.0
2011-12,Nagaland,PHEK,DistrictReportCards2011-12II.pdf,57,2,27394.0,
2011-12,Nagaland,TUENSANG,DistrictReportCards2011-12II.pdf,58,2,40847.0,
2011-12,Nagaland,WOKHA,DistrictReportCards2011-12II.pdf,59,2,28355.0,
2011-12,Nagaland,ZUNHEBOTO,DistrictReportCards2011-12II.pdf,60,2,27873.0,109.0
2011-12,Orissa,ANGUL,DistrictReportCards2011-12II.pdf,61,2,7246.0,797.0
2011-12,Orissa,BALASORE,DistrictReportCards2011-12II.pdf,62,2,3442.0,2075.0
2011-12,Orissa,BARGARH,DistrictReportCards2011-12II.pdf,63,2,6283.0,1387.0
2011-12,Orissa,BHADRAK,DistrictReportCards2011-12II.pdf,64,2,4422.0,423.0
2011-12,Orissa,BOLANGIR,DistrictReportCards2011-12II.pdf,65,2,5920.0,542.0
2011-12,Orissa,BOUDH,DistrictReportCards2011-12II.pdf,66,2,825.0,
2011-12,Orissa,CUTTACK,DistrictReportCards2011-12II.pdf,67,2,14542.0,2238.0
2011-12,Orissa,DEOGARH,DistrictReportCards2011-12II.pdf,68,2,236.0,
2011-12,Orissa,DHENKANAL,DistrictReportCards2011-12II.pdf,69,2,2657.0,30.0
2011-12,Orissa,GAJAPATI,DistrictReportCards2011-12II.pdf,70,2,2912.0,
2011-12,Orissa,GANJAM,DistrictReportCards2011-12II.pdf,71,2,11628.0,
2011-12,Orissa,JAGATSINGHPUR,DistrictReportCards2011-12II.pdf,72,2,2200.0,
2011-12,Orissa,JAJPUR,DistrictReportCards2011-12II.pdf,73,2,4038.0,
2011-12,Orissa,JHARSUGUDA,DistrictReportCards2011-12II.pdf,74,2,6346.0,3972.0
2011-12,Orissa,KALAHANDI,DistrictReportCards2011-12II.pdf,75,2,5518.0,
2011-12,Orissa,KANDHAMAL,DistrictReportCards2011-12II.pdf,76,2,1546.0,
2011-12,Orissa,KENDRAPARA,DistrictReportCards2011-12II.pdf,77,2,2296.0,
2011-12,Orissa,KEONJHAR,DistrictReportCards2011-12II.pdf,78,2,6565.0,1741.0
2011-12,Orissa,KHORDHA,DistrictReportCards2011-12II.pdf,79,2,19275.0,2046.0
2011-12,Orissa,KORAPUT,DistrictReportCards2011-12II.pdf,80,2,4175.0,79.0
2011-12,Orissa,MALKANGIRI,DistrictReportCards2011-12II.pdf,81,2,1310.0,
2011-12,Orissa,MAYURBHANJ,DistrictReportCards2011-12II.pdf,82,2,5677.0,
2011-12,Orissa,NABARANGPUR,DistrictReportCards2011-12II.pdf,83,2,1156.0,475.0
2011-12,Orissa,NAYAGARH,DistrictReportCards2011-12II.pdf,84,2,1323.0,
2011-12,Orissa,NUAPADA,DistrictReportCards2011-12II.pdf,85,2,1344.0,641.0
2011-12,Orissa,PURI,DistrictReportCards2011-12II.pdf,86,2,4563.0,
2011-12,Orissa,RAYAGADA,DistrictReportCards2011-12II.pdf,87,2,3884.0,190.0
2011-12,Orissa,SAMBALPUR,DistrictReportCards2011-12II.pdf,88,2,6070.0,1888.0
2011-12,Orissa,SONEPUR,DistrictReportCards2011-12II.pdf,89,2,1270.0,
2011-12,Orissa,SUNDERGARH,DistrictReportCards2011-12II.pdf,90,2,11911.0,5370.0
2011-12,Puducherry,KARAIKAL,DistrictReportCards2011-12II.pdf,91,2,15057.0,
2011-12,Puducherry,MAHE,DistrictReportCards2011-12II.pdf,92,2,3811.0,
2011-12,Puducherry,PONDICHERRY,DistrictReportCards2011-12II.pdf,93,2,95389.0,
2011-12,Puducherry,YANAM,DistrictReportCards2011-12II.pdf,94,2,4241.0,
2011-12,Punjab,AMRITSAR,DistrictReportCards2011-12II.pdf,95,2,120214.0,18713.0
2011-12,Punjab,BARNALA,DistrictReportCards2011-12II.pdf,96,2,24499.0,2433.0
2011-12,Punjab,BATHINDA,DistrictReportCards2011-12II.pdf,97,2,45023.0,7247.0
2011-12,Punjab,FARIDKOT,DistrictReportCards2011-12II.pdf,98,2,23720.0,1663.0
2011-12,Punjab,FATEHGARH SAHIB,DistrictReportCards2011-12II.pdf,99,2,21617.0,3659.0
2011-12,Punjab,FAZILKA,DistrictReportCards2011-12II.pdf,100,2,19552.0,18927.0
2011-12,Punjab,FIROZPUR,DistrictReportCards2011-12II.pdf,101,2,24799.0,6351.0
2011-12,Punjab,GURDASPUR,DistrictReportCards2011-12II.pdf,102,2,71174.0,5288.0
2011-12,Punjab,HOSHIARPUR,DistrictReportCards2011-12II.pdf,103,2,69500.0,13689.0
2011-12,Punjab,JALANDHAR,DistrictReportCards2011-12II.pdf,104,2,97613.0,36102.0
2011-12,Punjab,KAPURTHALA,DistrictReportCards2011-12II.pdf,105,2,32016.0,5254.0
2011-12,Punjab,LUDHIANA,DistrictReportCards2011-12II.pdf,106,2,118635.0,60832.0
2011-12,Punjab,MANSA,DistrictReportCards2011-12II.pdf,107,2,22890.0,
2011-12,Punjab,MOGA,DistrictReportCards2011-12II.pdf,108,2,27180.0,3676.0
2011-12,Punjab,MOHALI,DistrictReportCards2011-12II.pdf,109,2,40313.0,5391.0
2011-12,Punjab,MUKTSAR,DistrictReportCards2011-12II.pdf,110,2,21576.0,666.0
2011-12,Punjab,NAWANSHAHR,DistrictReportCards2011-12II.pdf,111,2,21962.0,4718.0
2011-12,Punjab,PATHANKOT,DistrictReportCards2011-12II.pdf,112,2,31307.0,23278.0
2011-12,Punjab,PATIALA,DistrictReportCards2011-12II.pdf,113,2,98043.0,11485.0
2011-12,Punjab,RUPNAGAR,DistrictReportCards2011-12II.pdf,114,2,28127.0,2015.0
2011-12,Punjab,SANGRUR,DistrictReportCards2011-12II.pdf,115,2,61475.0,7242.0
2011-12,Punjab,TARAN TARAN,DistrictReportCards2011-12II.pdf,116,2,37737.0,264.0
2011-12,Rajasthan,AJMER,DistrictReportCards2011-12II.pdf,117,2,29938.0,409359.0
2011-12,Rajasthan,ALWAR,DistrictReportCards2011-12II.pdf,118,2,17668.0,662787.0
2011-12,Rajasthan,BANSWARA,DistrictReportCards2011-12II.pdf,119,2,7165.0,358193.0
2011-12,Rajasthan,BARAN,DistrictReportCards2011-12II.pdf,120,2,436.0,227027.0
2011-12,Rajasthan,BARMER,DistrictReportCards2011-12II.pdf,121,2,4145.0,559271.0
2011-12,Rajasthan,BHARATPUR,DistrictReportCards2011-12II.pdf,122,2,4110.0,479993.0
2011-12,Rajasthan,BHILWARA,DistrictReportCards2011-12II.pdf,123,2,10347.0,405421.0
2011-12,Rajasthan,BIKANER,DistrictReportCards2011-12II.pdf,124,2,18282.0,412814.0
2011-12,Rajasthan,BUNDI,DistrictReportCards2011-12II.pdf,125,2,1726.0,191429.0
2011-12,Rajasthan,CHITTAURGARH,DistrictReportCards2011-12II.pdf,126,2,5191.0,229488.0
2011-12,Rajasthan,CHURU,DistrictReportCards2011-12II.pdf,127,2,3616.0,340378.0
2011-12,Rajasthan,DAUSA,DistrictReportCards2011-12II.pdf,128,2,3765.0,330358.0
2011-12,Rajasthan,DHAULPUR,DistrictReportCards2011-12II.pdf,129,2,4250.0,268777.0
2011-12,Rajasthan,DUNGARPUR,DistrictReportCards2011-12II.pdf,130,2,6506.0,268163.0
2011-12,Rajasthan,GANGANAGAR,DistrictReportCards2011-12II.pdf,131,2,16298.0,291423.0
2011-12,Rajasthan,HANUMANGARH,DistrictReportCards2011-12II.pdf,132,2,8349.0,284106.0
2011-12,Rajasthan,JAIPUR,DistrictReportCards2011-12II.pdf,133,2,58993.0,957312.0
2011-12,Rajasthan,JAISALMER,DistrictReportCards2011-12II.pdf,134,2,2480.0,141032.0
2011-12,Rajasthan,JALOR,DistrictReportCards2011-12II.pdf,135,2,1271.0,367576.0
2011-12,Rajasthan,JHALAWAR,DistrictReportCards2011-12II.pdf,136,2,3696.0,255282.0
2011-12,Rajasthan,JHUNJHUNUN,DistrictReportCards2011-12II.pdf,137,2,29904.0,328806.0
2011-12,Rajasthan,JODHPUR,DistrictReportCards2011-12II.pdf,138,2,15188.0,626986.0
2011-12,Rajasthan,KARAULI,DistrictReportCards2011-12II.pdf,139,2,,238061.0
2011-12,Rajasthan,KOTA,DistrictReportCards2011-12II.pdf,140,2,16971.0,276218.0
2011-12,Rajasthan,NAGAUR,DistrictReportCards2011-12II.pdf,141,2,11963.0,589435.0
2011-12,Rajasthan,PALI,DistrictReportCards2011-12II.pdf,142,2,8950.0,372993.0
2011-12,Rajasthan,PRATAPGARH (RAJ.),DistrictReportCards2011-12II.pdf,143,2,3986.0,158910.0
2011-12,Rajasthan,RAJSAMAND,DistrictReportCards2011-12II.pdf,144,2,3224.0,210266.0
2011-12,Rajasthan,SAWAI MADHOPUR,DistrictReportCards2011-12II.pdf,145,2,4138.0,236998.0
2011-12,Rajasthan,SIKAR,DistrictReportCards2011-12II.pdf,146,2,20836.0,445599.0
2011-12,Rajasthan,SIROHI,DistrictReportCards2011-12II.pdf,147,2,14355.0,178136.0
2011-12,Rajasthan,TONK,DistrictReportCards2011-12II.pdf,148,2,3295.0,234328.0
2011-12,Rajasthan,UDAIPUR,DistrictReportCards2011-12II.pdf,149,2,21390.0,499352.0
2011-12,Sikkim,EAST SIKKIM,DistrictReportCards2011-12II.pdf,150,2,53112.0,
2011-12,Sikkim,NORTH SIKKIM,DistrictReportCards2011-12II.pdf,151,2,8134.0,282.0
2011-12,Sikkim,SOUTH SIKKIM,DistrictReportCards2011-12II.pdf,152,2,31650.0,
2011-12,Sikkim,WEST SIKKIM,DistrictReportCards2011-12II.pdf,153,2,30770.0,
2011-12,Tamil Nadu,CHENNAI,DistrictReportCards2011-12II.pdf,154,2,437084.0,2097.0
2011-12,Tamil Nadu,COIMBATORE,DistrictReportCards2011-12II.pdf,155,2,287831.0,1323.0
2011-12,Tamil Nadu,CUDDALORE,DistrictReportCards2011-12II.pdf,156,2,114385.0,
2011-12,Tamil Nadu,DHARMAPURI,DistrictReportCards2011-12II.pdf,157,2,71650.0,
2011-12,Tamil Nadu,DINDIGUL,DistrictReportCards2011-12II.pdf,158,2,64654.0,
2011-12,Tamil Nadu,ERODE,DistrictReportCards2011-12II.pdf,159,2,121237.0,
2011-12,Tamil Nadu,KANCHEEPURAM,DistrictReportCards2011-12II.pdf,160,2,235870.0,
2011-12,Tamil Nadu,KANNIYAKUMARI,DistrictReportCards2011-12II.pdf,161,2,119665.0,
2011-12,Tamil Nadu,KARUR,DistrictReportCards2011-12II.pdf,162,2,46644.0,
2011-12,Tamil Nadu,KRISHANAGIRI,DistrictReportCards2011-12II.pdf,163,2,102138.0,
2011-12,Tamil Nadu,MADURAI,DistrictReportCards2011-12II.pdf,164,2,143756.0,
2011-12,Tamil Nadu,NAGAPATTINAM,DistrictReportCards2011-12II.pdf,165,2,63113.0,
2011-12,Tamil Nadu,NAMAKKAL,DistrictReportCards2011-12II.pdf,166,2,91027.0,
2011-12,Tamil Nadu,PERAMBALUR,DistrictReportCards2011-12II.pdf,167,2,40834.0,
2011-12,Tamil Nadu,PUDUKKOTTAI,DistrictReportCards2011-12II.pdf,168,2,63731.0,
2011-12,Tamil Nadu,RAMANATHAPURAM,DistrictReportCards2011-12II.pdf,169,2,48991.0,308.0
2011-12,Tamil Nadu,SALEM,DistrictReportCards2011-12II.pdf,170,2,159681.0,
2011-12,Tamil Nadu,SIVAGANGA,DistrictReportCards2011-12II.pdf,171,2,52635.0,
2011-12,Tamil Nadu,THANJAVUR,DistrictReportCards2011-12II.pdf,172,2,114159.0,406.0
2011-12,Tamil Nadu,THE NILGIRIS,DistrictReportCards2011-12II.pdf,173,2,43607.0,
2011-12,Tamil Nadu,THENI,DistrictReportCards2011-12II.pdf,174,2,38607.0,
2011-12,Tamil Nadu,THIRUVALLUR,DistrictReportCards2011-12II.pdf,175,2,250788.0,380.0
2011-12,Tamil Nadu,THIRUVARUR,DistrictReportCards2011-12II.pdf,176,2,44649.0,
2011-12,Tamil Nadu,THOOTHUKKUDI,DistrictReportCards2011-12II.pdf,177,2,66322.0,
2011-12,Tamil Nadu,TIRUCHIRAPPALLI,DistrictReportCards2011-12II.pdf,178,2,113468.0,
2011-12,Tamil Nadu,TIRUNELVELI,DistrictReportCards2011-12II.pdf,179,2,124678.0,
2011-12,Tamil Nadu,TIRUVANNAMALAI,DistrictReportCards2011-12II.pdf,180,2,81424.0,329.0
2011-12,Tamil Nadu,VELLORE,DistrictReportCards2011-12II.pdf,181,2,198179.0,
2011-12,Tamil Nadu,VILUPPURAM,DistrictReportCards2011-12II.pdf,182,2,116904.0,
2011-12,Tamil Nadu,VIRUDHUNAGAR,DistrictReportCards2011-12II.pdf,183,2,44241.0,228.0
2011-12,Tripura,DHALAI,DistrictReportCards2011-12II.pdf,184,2,1908.0,
2011-12,Tripura,NORTH TRIPURA,DistrictReportCards2011-12II.pdf,185,2,8049.0,
2011-12,Tripura,SOUTH TRIPURA,DistrictReportCards2011-12II.pdf,186,2,5127.0,
2011-12,Tripura,WEST TRIPURA,DistrictReportCards2011-12II.pdf,187,2,28364.0,19.0
2011-12,Uttar Pradesh,AGRA,DistrictReportCards2011-12II.pdf,188,2,573.0,722093.0
2011-12,Uttar Pradesh,ALIGARH,DistrictReportCards2011-12II.pdf,189,2,51.0,581475.0
2011-12,Uttar Pradesh,ALLAHABAD,DistrictReportCards2011-12II.pdf,190,2,12308.0,952125.0
2011-12,Uttar Pradesh,AMBEDKAR NAGAR,DistrictReportCards2011-12II.pdf,191,2,1649.0,511100.0
2011-12,Uttar Pradesh,AURAIYA,DistrictReportCards2011-12II.pdf,192,2,,266339.0
2011-12,Uttar Pradesh,AZAMGARH,DistrictReportCards2011-12II.pdf,193,2,2032.0,900617.0
2011-12,Uttar Pradesh,BAGHPAT,DistrictReportCards2011-12II.pdf,194,2,135.0,188909.0
2011-12,Uttar Pradesh,BAHRAICH,DistrictReportCards2011-12II.pdf,195,2,1328.0,551333.0
2011-12,Uttar Pradesh,BALLIA,DistrictReportCards2011-12II.pdf,196,2,1221.0,503485.0
2011-12,Uttar Pradesh,BALRAMPUR,DistrictReportCards2011-12II.pdf,197,2,,352362.0
2011-12,Uttar Pradesh,BANDA,DistrictReportCards2011-12II.pdf,198,2,,356550.0
2011-12,Uttar Pradesh,BARABANKI,DistrictReportCards2011-12II.pdf,199,2,272.0,488278.0
2011-12,Uttar Pradesh,BAREILLY,DistrictReportCards2011-12II.pdf,200,2,3599.0,718893.0
2011-12,Uttar Pradesh,BASTI,DistrictReportCards2011-12II.pdf,201,2,,389867.0
2011-12,Uttar Pradesh,BHADOI,DistrictReportCards2011-12II.pdf,202,2,1096.0,308846.0
2011-12,Uttar Pradesh,BIJNOR,DistrictReportCards2011-12II.pdf,203,2,,802453.0
2011-12,Uttar Pradesh,BUDAUN,DistrictReportCards2011-12II.pdf,204,2,4994.0,594308.0
2011-12,Uttar Pradesh,BULANDSHAHR,DistrictReportCards2011-12II.pdf,205,2,,470321.0
2011-12,Uttar Pradesh,CHANDAULI,DistrictReportCards2011-12II.pdf,206,2,97.0,377075.0
2011-12,Uttar Pradesh,CHITRAKOOT,DistrictReportCards2011-12II.pdf,207,2,,216385.0
