academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2013-14,CHHATTISGARH,RAJNANDGAON,DistrictReport-2013-14-I.pdf,154,21.0,3.9,99.5,girls_and_coeducational_schools
2013-14,CHHATTISGARH,SUKMA,DistrictReport-2013-14-I.pdf,155,17.0,24.2,81.1,girls_and_coeducational_schools
2013-14,CHHATTISGARH,SURAJPUR,DistrictReport-2013-14-I.pdf,156,22.0,5.5,88.7,girls_and_coeducational_schools
2013-14,CHHATTISGARH,SURGUJA,DistrictReport-2013-14-I.pdf,157,16.0,2.5,93.8,girls_and_coeducational_schools
2013-14,DADRA & NAGAR HAVELI,DADRA AND NAGAR HAVELI(UT),DistrictReport-2013-14-I.pdf,158,30.0,16.9,84.3,girls_and_coeducational_schools
2013-14,DAMAN & DIU,DAMAN,DistrictReport-2013-14-I.pdf,159,25.0,0.0,100.0,girls_and_coeducational_schools
2013-14,DAMAN & DIU,DIU,DistrictReport-2013-14-I.pdf,160,21.0,2.4,100.0,girls_and_coeducational_schools
2013-14,DELHI,CENTRAL DELHI,DistrictReport-2013-14-I.pdf,161,18.0,0.0,100.0,girls_and_coeducational_schools
2013-14,DELHI,EAST DELHI,DistrictReport-2013-14-I.pdf,162,22.0,0.0,100.0,girls_and_coeducational_schools
2013-14,DELHI,NEW DELHI,DistrictReport-2013-14-I.pdf,163,16.0,0.0,100.0,girls_and_coeducational_schools
2013-14,DELHI,NORTH DELHI,DistrictReport-2013-14-I.pdf,164,22.0,0.3,100.0,girls_and_coeducational_schools
2013-14,DELHI,NORTH EAST DELHI,DistrictReport-2013-14-I.pdf,165,27.0,0.0,100.0,girls_and_coeducational_schools
2013-14,DELHI,NORTH WEST DELHI,DistrictReport-2013-14-I.pdf,166,23.0,0.0,100.0,girls_and_coeducational_schools
2013-14,DELHI,SOUTH DELHI,DistrictReport-2013-14-I.pdf,167,24.0,0.0,100.0,girls_and_coeducational_schools
2013-14,DELHI,SOUTH WEST DELHI,DistrictReport-2013-14-I.pdf,168,20.0,0.3,100.0,girls_and_coeducational_schools
2013-14,DELHI,WEST DELHI,DistrictReport-2013-14-I.pdf,169,22.0,0.0,100.0,girls_and_coeducational_schools
2013-14,GOA,NORTH GOA,DistrictReport-2013-14-I.pdf,170,17.0,27.6,98.6,girls_and_coeducational_schools
2013-14,GOA,SOUTH GOA,DistrictReport-2013-14-I.pdf,171,19.0,26.0,97.9,girls_and_coeducational_schools
2013-14,GUJARAT,AHMADABAD,DistrictReport-2013-14-I.pdf,172,37.0,0.5,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,AMRELI,DistrictReport-2013-14-I.pdf,173,27.0,0.2,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,ANAND,DistrictReport-2013-14-I.pdf,174,30.0,0.6,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,BANAS KANTHA,DistrictReport-2013-14-I.pdf,175,33.0,1.2,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,BHARUCH,DistrictReport-2013-14-I.pdf,176,27.0,1.0,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,BHAVNAGAR,DistrictReport-2013-14-I.pdf,177,32.0,0.4,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,DOHAD,DistrictReport-2013-14-I.pdf,178,33.0,1.1,99.4,girls_and_coeducational_schools
2013-14,GUJARAT,GANDHINAGAR,DistrictReport-2013-14-I.pdf,179,28.0,1.0,99.9,girls_and_coeducational_schools
2013-14,GUJARAT,JAMNAGAR,DistrictReport-2013-14-I.pdf,180,27.0,7.9,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,JUNAGADH,DistrictReport-2013-14-I.pdf,181,25.0,0.6,99.5,girls_and_coeducational_schools
2013-14,GUJARAT,KACHCHH,DistrictReport-2013-14-I.pdf,182,30.0,10.1,99.5,girls_and_coeducational_schools
2013-14,GUJARAT,KHEDA,DistrictReport-2013-14-I.pdf,183,29.0,2.0,99.6,girls_and_coeducational_schools
2013-14,GUJARAT,MAHESANA,DistrictReport-2013-14-I.pdf,184,29.0,1.1,99.8,girls_and_coeducational_schools
2013-14,GUJARAT,NARMADA,DistrictReport-2013-14-I.pdf,185,25.0,2.0,99.6,girls_and_coeducational_schools
2013-14,GUJARAT,NAVSARI,DistrictReport-2013-14-I.pdf,186,28.0,2.6,99.9,girls_and_coeducational_schools
2013-14,GUJARAT,PANCH MAHALS,DistrictReport-2013-14-I.pdf,187,28.0,0.3,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,PATAN,DistrictReport-2013-14-I.pdf,188,32.0,1.7,99.6,girls_and_coeducational_schools
2013-14,GUJARAT,PORBANDAR,DistrictReport-2013-14-I.pdf,189,26.0,1.7,96.4,girls_and_coeducational_schools
2013-14,GUJARAT,RAJKOT,DistrictReport-2013-14-I.pdf,190,28.0,1.7,99.4,girls_and_coeducational_schools
2013-14,GUJARAT,SABAR KANTHA,DistrictReport-2013-14-I.pdf,191,24.0,1.0,99.9,girls_and_coeducational_schools
2013-14,GUJARAT,SURAT,DistrictReport-2013-14-I.pdf,192,36.0,0.3,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,SURENDRANAGAR,DistrictReport-2013-14-I.pdf,193,30.0,1.0,99.3,girls_and_coeducational_schools
2013-14,GUJARAT,TAPI,DistrictReport-2013-14-I.pdf,194,25.0,2.6,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,THE DANGS,DistrictReport-2013-14-I.pdf,195,30.0,4.5,100.0,girls_and_coeducational_schools
2013-14,GUJARAT,VADODARA,DistrictReport-2013-14-I.pdf,196,28.0,2.5,99.9,girls_and_coeducational_schools
2013-14,GUJARAT,VALSAD,DistrictReport-2013-14-I.pdf,197,29.0,5.9,100.0,girls_and_coeducational_schools
2013-14,HARYANA,AMBALA,DistrictReport-2013-14-I.pdf,198,19.0,4.5,100.0,girls_and_coeducational_schools
2013-14,HARYANA,BHIWANI,DistrictReport-2013-14-I.pdf,199,17.0,1.2,95.2,girls_and_coeducational_schools
2013-14,HARYANA,FARIDABAD,DistrictReport-2013-14-I.pdf,200,29.0,0.6,99.3,girls_and_coeducational_schools
2013-14,HARYANA,FATEHABAD,DistrictReport-2013-14-I.pdf,201,23.0,4.0,98.2,girls_and_coeducational_schools
2013-14,HARYANA,GURGAON,DistrictReport-2013-14-I.pdf,202,27.0,2.1,97.3,girls_and_coeducational_schools
2013-14,HARYANA,HISAR,DistrictReport-2013-14-I.pdf,203,18.0,0.3,100.0,girls_and_coeducational_schools
2013-14,HARYANA,JHAJJAR,DistrictReport-2013-14-I.pdf,204,18.0,4.1,99.7,girls_and_coeducational_schools
2013-14,HARYANA,JIND,DistrictReport-2013-14-I.pdf,205,21.0,0.5,98.2,girls_and_coeducational_schools
2013-14,HARYANA,KAITHAL,DistrictReport-2013-14-I.pdf,206,20.0,4.1,94.1,girls_and_coeducational_schools
2013-14,HARYANA,KARNAL,DistrictReport-2013-14-I.pdf,207,20.0,2.8,99.9,girls_and_coeducational_schools
2013-14,HARYANA,KURUKSHETRA,DistrictReport-2013-14-I.pdf,208,19.0,9.5,99.2,girls_and_coeducational_schools
2013-14,HARYANA,MAHENDRAGARH,DistrictReport-2013-14-I.pdf,209,17.0,3.7,99.9,girls_and_coeducational_schools
2013-14,HARYANA,MEWAT,DistrictReport-2013-14-I.pdf,210,43.0,14.3,90.3,girls_and_coeducational_schools
2013-14,HARYANA,PALWAL,DistrictReport-2013-14-I.pdf,211,25.0,3.5,98.8,girls_and_coeducational_schools
2013-14,HARYANA,PANCHKULA,DistrictReport-2013-14-I.pdf,212,20.0,10.0,97.6,girls_and_coeducational_schools
2013-14,HARYANA,PANIPAT,DistrictReport-2013-14-I.pdf,213,25.0,1.1,99.7,girls_and_coeducational_schools
2013-14,HARYANA,REWARI,DistrictReport-2013-14-I.pdf,214,18.0,2.3,100.0,girls_and_coeducational_schools
2013-14,HARYANA,ROHTAK,DistrictReport-2013-14-I.pdf,215,19.0,0.4,99.0,girls_and_coeducational_schools
2013-14,HARYANA,SIRSA,DistrictReport-2013-14-I.pdf,216,23.0,2.3,95.9,girls_and_coeducational_schools
2013-14,HARYANA,SONIPAT,DistrictReport-2013-14-I.pdf,217,19.0,2.1,100.0,girls_and_coeducational_schools
2013-14,HARYANA,YAMUNANAGAR,DistrictReport-2013-14-I.pdf,218,23.0,12.2,98.0,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,BILASPUR (H.P.),DistrictReport-2013-14-I.pdf,219,9.0,1.3,99.4,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,CHAMBA,DistrictReport-2013-14-I.pdf,220,12.0,6.9,99.2,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,HAMIRPUR (H.P.),DistrictReport-2013-14-I.pdf,221,10.0,2.5,100.0,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,KANGRA,DistrictReport-2013-14-I.pdf,222,11.0,4.3,99.2,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,KINNAUR,DistrictReport-2013-14-I.pdf,223,7.0,5.8,97.4,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,KULLU,DistrictReport-2013-14-I.pdf,224,12.0,5.4,97.8,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,LAHUL & SPITI,DistrictReport-2013-14-I.pdf,225,4.0,21.7,95.1,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,MANDI,DistrictReport-2013-14-I.pdf,226,10.0,8.4,98.5,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,SHIMLA,DistrictReport-2013-14-I.pdf,227,9.0,13.3,89.6,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,SIRMAUR,DistrictReport-2013-14-I.pdf,228,13.0,12.3,96.2,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,SOLAN,DistrictReport-2013-14-I.pdf,229,13.0,7.9,99.5,girls_and_coeducational_schools
2013-14,HIMACHAL PRADESH,UNA,DistrictReport-2013-14-I.pdf,230,13.0,7.8,99.9,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,ANANTNAG,DistrictReport-2013-14-I.pdf,231,10.0,4.0,50.3,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,BADGAM,DistrictReport-2013-14-I.pdf,232,12.0,2.3,99.9,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,BANDIPORA,DistrictReport-2013-14-I.pdf,233,13.0,2.9,100.0,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,BARAMULA,DistrictReport-2013-14-I.pdf,234,16.0,4.7,62.3,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,DODA,DistrictReport-2013-14-I.pdf,235,12.0,8.3,97.1,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,GANDERBAL,DistrictReport-2013-14-I.pdf,236,10.0,1.3,59.5,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,JAMMU,DistrictReport-2013-14-I.pdf,237,11.0,8.4,79.5,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,KARGIL,DistrictReport-2013-14-I.pdf,238,7.0,11.5,94.1,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,KATHUA,DistrictReport-2013-14-I.pdf,239,11.0,9.6,92.6,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,KISHTWAR,DistrictReport-2013-14-I.pdf,240,11.0,7.0,28.3,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,KULGAM,DistrictReport-2013-14-I.pdf,241,11.0,2.4,57.1,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,KUPWARA,DistrictReport-2013-14-I.pdf,242,14.0,2.3,69.7,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,LEH (LADAKH),DistrictReport-2013-14-I.pdf,243,6.0,6.9,87.6,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,PULWAMA,DistrictReport-2013-14-I.pdf,244,11.0,4.2,51.0,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,PUNCH,DistrictReport-2013-14-I.pdf,245,15.0,9.3,33.0,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,RAJAURI,DistrictReport-2013-14-I.pdf,246,13.0,8.8,57.1,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,RAMBAN,DistrictReport-2013-14-I.pdf,247,16.0,8.9,44.6,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,REASI,DistrictReport-2013-14-I.pdf,248,13.0,8.1,34.9,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,SAMBA,DistrictReport-2013-14-I.pdf,249,10.0,6.7,71.2,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,SHOPIAN,DistrictReport-2013-14-I.pdf,250,12.0,1.9,71.0,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,SRINAGAR,DistrictReport-2013-14-I.pdf,251,12.0,0.0,76.5,girls_and_coeducational_schools
2013-14,JAMMU AND KASHMIR,UDHAMPUR,DistrictReport-2013-14-I.pdf,252,13.0,9.2,42.1,girls_and_coeducational_schools
2013-14,JHARKHAND,BOKARO,DistrictReport-2013-14-I.pdf,253,30.0,8.1,85.1,girls_and_coeducational_schools
2013-14,JHARKHAND,CHATRA,DistrictReport-2013-14-I.pdf,254,39.0,8.3,78.4,girls_and_coeducational_schools
2013-14,JHARKHAND,DEOGHAR,DistrictReport-2013-14-I.pdf,255,40.0,13.9,74.0,girls_and_coeducational_schools
2013-14,JHARKHAND,DHANBAD,DistrictReport-2013-14-I.pdf,256,52.0,12.6,99.4,girls_and_coeducational_schools
2013-14,JHARKHAND,DUMKA,DistrictReport-2013-14-I.pdf,257,34.0,17.3,90.9,girls_and_coeducational_schools
2013-14,JHARKHAND,GARHWA,DistrictReport-2013-14-I.pdf,258,53.0,20.9,99.5,girls_and_coeducational_schools
2013-14,JHARKHAND,GIRIDIH,DistrictReport-2013-14-I.pdf,259,44.0,9.2,88.2,girls_and_coeducational_schools
2013-14,JHARKHAND,GODDA,DistrictReport-2013-14-I.pdf,260,46.0,19.7,92.0,girls_and_coeducational_schools
2013-14,JHARKHAND,GUMLA,DistrictReport-2013-14-I.pdf,261,33.0,15.1,93.9,girls_and_coeducational_schools
2013-14,JHARKHAND,HAZARIBAG,DistrictReport-2013-14-I.pdf,262,37.0,4.6,67.5,girls_and_coeducational_schools
2013-14,JHARKHAND,JAMTARA,DistrictReport-2013-14-I.pdf,263,37.0,13.7,99.9,girls_and_coeducational_schools
2013-14,JHARKHAND,KHUNTI,DistrictReport-2013-14-I.pdf,264,32.0,24.0,87.6,girls_and_coeducational_schools
2013-14,JHARKHAND,KODARMA,DistrictReport-2013-14-I.pdf,265,38.0,8.5,85.6,girls_and_coeducational_schools
2013-14,JHARKHAND,LATEHAR,DistrictReport-2013-14-I.pdf,266,43.0,16.8,98.0,girls_and_coeducational_schools
2013-14,JHARKHAND,LOHARDAGA,DistrictReport-2013-14-I.pdf,267,35.0,13.8,98.8,girls_and_coeducational_schools
2013-14,JHARKHAND,PAKAUR,DistrictReport-2013-14-I.pdf,268,43.0,12.0,100.0,girls_and_coeducational_schools
2013-14,JHARKHAND,PALAMU,DistrictReport-2013-14-I.pdf,269,48.0,11.7,84.4,girls_and_coeducational_schools
2013-14,JHARKHAND,PASHCHIMI SINGHBHUM,DistrictReport-2013-14-I.pdf,270,42.0,28.3,68.3,girls_and_coeducational_schools
2013-14,JHARKHAND,PURBI SINGHBHUM,DistrictReport-2013-14-I.pdf,271,27.0,13.6,91.3,girls_and_coeducational_schools
2013-14,JHARKHAND,RAMGARH,DistrictReport-2013-14-I.pdf,272,36.0,10.7,75.7,girls_and_coeducational_schools
2013-14,JHARKHAND,RANCHI,DistrictReport-2013-14-I.pdf,273,36.0,17.6,97.8,girls_and_coeducational_schools
2013-14,JHARKHAND,SAHIBGANJ,DistrictReport-2013-14-I.pdf,274,48.0,21.9,80.2,girls_and_coeducational_schools
2013-14,JHARKHAND,SARAIKELA-KHARSAWAN,DistrictReport-2013-14-I.pdf,275,32.0,19.2,99.3,girls_and_coeducational_schools
2013-14,JHARKHAND,SIMDEGA,DistrictReport-2013-14-I.pdf,276,31.0,16.6,73.0,girls_and_coeducational_schools
2013-14,KARNATAKA,BAGALKOT,DistrictReport-2013-14-I.pdf,277,30.0,5.9,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,BANGALORE RURAL,DistrictReport-2013-14-I.pdf,278,18.0,9.3,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,BANGALORE U NORTH,DistrictReport-2013-14-I.pdf,279,28.0,1.8,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,BANGALORE U SOUTH,DistrictReport-2013-14-I.pdf,280,27.0,3.8,99.6,girls_and_coeducational_schools
2013-14,KARNATAKA,BELGAUM,DistrictReport-2013-14-I.pdf,281,26.0,4.6,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,BELGAUM CHIKKODI,DistrictReport-2013-14-I.pdf,282,29.0,9.4,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,BELLARY,DistrictReport-2013-14-I.pdf,283,29.0,3.7,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,BIDAR,DistrictReport-2013-14-I.pdf,284,28.0,7.2,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,BIJAPUR,DistrictReport-2013-14-I.pdf,285,31.0,3.4,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,CHAMARAJANAGARA,DistrictReport-2013-14-I.pdf,286,23.0,11.3,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,CHIKKABALLAPURA,DistrictReport-2013-14-I.pdf,287,20.0,11.8,99.8,girls_and_coeducational_schools
2013-14,KARNATAKA,CHIKKAMANGALORE,DistrictReport-2013-14-I.pdf,288,15.0,9.6,99.6,girls_and_coeducational_schools
2013-14,KARNATAKA,CHITRADURGA,DistrictReport-2013-14-I.pdf,289,21.0,4.9,99.9,girls_and_coeducational_schools
2013-14,KARNATAKA,DAKSHINA KANNADA,DistrictReport-2013-14-I.pdf,290,29.0,7.2,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,DAVANAGERE,DistrictReport-2013-14-I.pdf,291,23.0,3.5,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,DHARWAD,DistrictReport-2013-14-I.pdf,292,27.0,2.8,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,GADAG,DistrictReport-2013-14-I.pdf,293,26.0,2.5,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,GULBARGA,DistrictReport-2013-14-I.pdf,294,28.0,5.2,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,HASSAN,DistrictReport-2013-14-I.pdf,295,17.0,8.7,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,HAVERI,DistrictReport-2013-14-I.pdf,296,25.0,1.6,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,KODAGU,DistrictReport-2013-14-I.pdf,297,21.0,7.9,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,KOLAR,DistrictReport-2013-14-I.pdf,298,19.0,7.6,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,KOPPAL,DistrictReport-2013-14-I.pdf,299,27.0,3.1,99.9,girls_and_coeducational_schools
2013-14,KARNATAKA,MANDYA,DistrictReport-2013-14-I.pdf,300,20.0,12.7,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,MYSORE,DistrictReport-2013-14-I.pdf,301,23.0,3.9,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,RAICHUR,DistrictReport-2013-14-I.pdf,302,27.0,4.8,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,RAMANAGARA,DistrictReport-2013-14-I.pdf,303,19.0,15.4,99.9,girls_and_coeducational_schools
2013-14,KARNATAKA,SHIMOGA,DistrictReport-2013-14-I.pdf,304,21.0,9.0,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,TUMKUR,DistrictReport-2013-14-I.pdf,305,19.0,12.0,99.9,girls_and_coeducational_schools
2013-14,KARNATAKA,TUMKUR MADHUGIRI,DistrictReport-2013-14-I.pdf,306,20.0,11.6,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,UDUPI,DistrictReport-2013-14-I.pdf,307,24.0,7.2,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,UTTARA KANNADA,DistrictReport-2013-14-I.pdf,308,17.0,5.6,99.9,girls_and_coeducational_schools
2013-14,KARNATAKA,UTTARA KANNADA SIRSI,DistrictReport-2013-14-I.pdf,309,21.0,18.6,100.0,girls_and_coeducational_schools
2013-14,KARNATAKA,YADAGIRI,DistrictReport-2013-14-I.pdf,310,35.0,7.5,100.0,girls_and_coeducational_schools
2013-14,KERALA,ALAPPUZHA,DistrictReport-2013-14-I.pdf,311,15.0,0.2,99.9,girls_and_coeducational_schools
2013-14,KERALA,ERNAKULAM,DistrictReport-2013-14-I.pdf,312,15.0,0.8,99.1,girls_and_coeducational_schools
2013-14,KERALA,IDUKKI,DistrictReport-2013-14-I.pdf,313,13.0,16.5,98.7,girls_and_coeducational_schools
2013-14,KERALA,KANNUR,DistrictReport-2013-14-I.pdf,314,14.0,1.0,85.4,girls_and_coeducational_schools
2013-14,KERALA,KASARAGOD,DistrictReport-2013-14-I.pdf,315,16.0,5.5,100.0,girls_and_coeducational_schools
2013-14,KERALA,KOLLAM,DistrictReport-2013-14-I.pdf,316,15.0,0.5,99.8,girls_and_coeducational_schools
2013-14,KERALA,KOTTAYAM,DistrictReport-2013-14-I.pdf,317,13.0,0.2,100.0,girls_and_coeducational_schools
2013-14,KERALA,KOZHIKODE,DistrictReport-2013-14-I.pdf,318,15.0,1.9,93.8,girls_and_coeducational_schools
2013-14,KERALA,MALAPPURAM,DistrictReport-2013-14-I.pdf,319,19.0,1.7,98.7,girls_and_coeducational_schools
2013-14,KERALA,PALAKKAD,DistrictReport-2013-14-I.pdf,320,17.0,2.3,98.1,girls_and_coeducational_schools
2013-14,KERALA,PATHANAMTHITTA,DistrictReport-2013-14-I.pdf,321,11.0,1.0,98.8,girls_and_coeducational_schools
2013-14,KERALA,THIRUVANANTHAPURAM,DistrictReport-2013-14-I.pdf,322,15.0,1.9,99.9,girls_and_coeducational_schools
2013-14,KERALA,THRISSUR,DistrictReport-2013-14-I.pdf,323,16.0,0.2,100.0,girls_and_coeducational_schools
2013-14,KERALA,WAYANAD,DistrictReport-2013-14-I.pdf,324,17.0,9.4,97.9,girls_and_coeducational_schools
2013-14,LAKSHADWEEP,LAKSHADWEEP,DistrictReport-2013-14-I.pdf,325,9.0,0.0,100.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,ALIRAJPUR,DistrictReport-2013-14-I.pdf,326,31.0,25.8,79.2,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,ANUPPUR,DistrictReport-2013-14-I.pdf,327,25.0,10.8,87.9,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,ASHOKNAGAR,DistrictReport-2013-14-I.pdf,328,33.0,17.9,64.3,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,BALAGHAT,DistrictReport-2013-14-I.pdf,329,23.0,9.3,96.2,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,BARWANI,DistrictReport-2013-14-I.pdf,330,32.0,23.3,76.9,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,BETUL,DistrictReport-2013-14-I.pdf,331,25.0,9.4,91.2,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,BHIND,DistrictReport-2013-14-I.pdf,332,30.0,12.3,99.2,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,BHOPAL,DistrictReport-2013-14-I.pdf,333,23.0,3.7,100.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,BURHANPUR,DistrictReport-2013-14-I.pdf,334,30.0,10.6,94.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,CHHATARPUR,DistrictReport-2013-14-I.pdf,335,34.0,9.6,93.6,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,CHHINDWARA,DistrictReport-2013-14-I.pdf,336,26.0,10.3,95.6,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,DAMOH,DistrictReport-2013-14-I.pdf,337,32.0,9.9,88.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,DATIA,DistrictReport-2013-14-I.pdf,338,27.0,10.7,95.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,DEWAS,DistrictReport-2013-14-I.pdf,339,24.0,8.0,100.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,DHAR,DistrictReport-2013-14-I.pdf,340,27.0,20.9,87.5,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,DINDORI,DistrictReport-2013-14-I.pdf,341,29.0,20.5,94.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,GUNA,DistrictReport-2013-14-I.pdf,342,29.0,10.8,98.5,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,GWALIOR,DistrictReport-2013-14-I.pdf,343,27.0,3.4,100.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,HARDA,DistrictReport-2013-14-I.pdf,344,30.0,16.4,85.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,HOSHANGABAD,DistrictReport-2013-14-I.pdf,345,25.0,7.6,93.4,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,INDORE,DistrictReport-2013-14-I.pdf,346,38.0,4.3,99.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,JABALPUR,DistrictReport-2013-14-I.pdf,347,25.0,10.1,100.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,JHABUA,DistrictReport-2013-14-I.pdf,348,39.0,21.7,79.8,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,KATNI,DistrictReport-2013-14-I.pdf,349,33.0,11.2,99.7,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,KHANDWA,DistrictReport-2013-14-I.pdf,350,31.0,11.9,89.2,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,KHARGONE,DistrictReport-2013-14-I.pdf,351,29.0,16.7,96.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,MANDLA,DistrictReport-2013-14-I.pdf,352,28.0,21.6,87.3,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,MANDSAUR,DistrictReport-2013-14-I.pdf,353,25.0,9.0,99.5,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,MORENA,DistrictReport-2013-14-I.pdf,354,41.0,20.4,100.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,NARSIMHAPUR,DistrictReport-2013-14-I.pdf,355,24.0,12.2,93.7,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,NEEMUCH,DistrictReport-2013-14-I.pdf,356,19.0,3.6,99.0,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,PANNA,DistrictReport-2013-14-I.pdf,357,27.0,12.9,94.4,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,RAISEN,DistrictReport-2013-14-I.pdf,358,21.0,8.2,99.6,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,RAJGARH,DistrictReport-2013-14-I.pdf,359,24.0,7.5,68.4,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,RATLAM,DistrictReport-2013-14-I.pdf,360,25.0,10.1,86.6,girls_and_coeducational_schools
2013-14,MADHYA PRADESH,REWA,DistrictReport-2013-14-I.pdf,361,33.0,31.8,99.9,girls_and_coeducational_schools
